time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error
0,0,0,7.27,0,0,0,0,1,-7.27
0.004882,0,0,7.25,0,0,0,0,1,-7.25
0.009887,0,0,7.24,0,0,0,0,1,-7.24
0.014892,0,0,7.24,0,0,0,0,1,-7.24
0.019897,-516,-516,7.25,0,0,0,0,1,-7.25
0.024902,-516,-516,7.19,0,0,0,0,1,-7.19
0.029907,-506,-506,7.39,-4,-4,0,0,1,-7.39
0.034912,-514,-514,7.46,-4,-4,0,0,1,-7.46
0.039917,-486,-486,7.16,-8,-8,0,-1.5,1,-8.66
0.044921,-392,-392,6.65,-8,-8,0,-1.5,1,-8.15
0.049926,-394,-394,6.4,-10,-12,0,-3,1,-9.4
0.054931,-356,-356,6.25,-10,-12,0,-3,1,-9.25
0.059936,-438,-438,5.61,-14,-14,0,-4.13,1,-9.74
0.064941,-347,-347,4.77,-14,-14,0,-4.13,1,-8.9
0.069946,-335,-335,4.49,-16,-16,0,-5.26,1,-9.75
0.074951,-360,-360,4.45,-16,-16,0,-5.26,1,-9.71
0.079956,-485,-485,4.02,-16,-18,0,-6.03,1,-10.05
0.08496,-434,-434,3.15,-16,-18,0,-6.03,1,-9.18
0.089965,-400,-400,3.03,-18,-18,0,-6.42,1,-9.45
0.09497,-437,-437,3.16,-18,-18,0,-6.42,1,-9.58
0.099975,-528,-528,2.9,-20,-20,0,-6.82,1,-9.72
0.10498,-487,-487,2.26,-20,-20,0,-6.82,1,-9.08
0.109985,-424,-424,2.23,-20,-22,0,-7.59,1,-9.82
0.11499,-425,-425,2.15,-20,-22,0,-7.59,1,-9.74
0.119995,-486,-486,1.77,-24,-26,0,-7.98,1,-9.75
0.125,-437,-437,1.21,-24,-26,0,-7.98,1,-9.19
0.129882,-392,-392,0.99,-24,-26,0,-9.5,1,-10.49
0.134887,-380,-380,0.93,-24,-26,0,-9.5,1,-10.43
0.139892,-493,-493,0.36,-24,-26,0,-9.53,1,-9.89
0.144897,-420,-420,-0.17,-24,-26,0,-9.53,1,-9.36
0.149902,-351,-351,-0.42,-26,-28,0,-9.56,1,-9.14
0.154907,-335,-335,-0.77,-26,-28,0,-9.56,1,-8.79
0.159912,-313,-313,-1.22,-28,-28,0,-10.34,1,-9.12
0.164917,-272,-272,-1.92,-28,-28,0,-10.34,1,-8.42
0.169921,-261,-261,-2.28,-28,-28,0,-10.75,1,-8.47
0.174926,-247,-247,-3.09,-28,-28,0,-10.75,1,-7.66
0.179931,-235,-235,-3.55,-24,-28,0,-10.78,1,-7.23
0.184936,-247,-247,-3.93,-24,-28,0,-10.78,1,-6.85
0.189941,-285,-285,-3.82,-26,-26,0,-10.07,1,-6.25
0.194946,-347,-347,-3.96,-26,-26,0,-10.07,1,-6.11
0.199951,-300,-300,-4.23,-22,-24,0,-10.1,1,-5.87
0.204956,-285,-285,-4.31,-22,-24,0,-10.1,1,-5.79
0.20996,-289,-289,-4.21,-24,-24,0,-9.01,1,-4.8
0.214965,-316,-316,-4.44,-24,-24,0,-9.01,1,-4.57
0.21997,-214,-214,-4.62,-22,-24,0,-9.41,1,-4.79
0.224975,-197,-197,-4.79,-22,-24,0,-9.41,1,-4.62
0.22998,-227,-227,-4.73,-22,-24,0,-9.07,1,-4.34
0.234985,-254,-254,-4.86,-22,-24,0,-9.07,1,-4.21
0.23999,-235,-235,-5.02,-18,-22,0,-9.09,1,-4.07
0.244995,-236,-236,-5.03,-18,-22,0,-9.09,1,-4.06
0.25,-257,-257,-4.76,-20,-22,0,-8,1,-3.24
0.254882,-301,-301,-4.85,-20,-22,0,-8,1,-3.15
0.259887,-214,-214,-4.84,-18,-20,0,-8.4,1,-3.56
0.264892,-214,-214,-4.77,-18,-20,0,-8.4,1,-3.63
0.269897,-256,-256,-4.51,-18,-20,0,-7.67,1,-3.16
0.274902,-282,-282,-4.59,-18,-20,0,-7.67,1,-3.08
0.279907,-214,-214,-4.67,-18,-18,0,-7.7,1,-3.03
0.284912,-204,-204,-4.64,-18,-18,0,-7.7,1,-3.06
0.289917,-214,-214,-4.39,-18,-20,0,-7.35,1,-2.96
0.294921,-243,-243,-4.52,-18,-20,0,-7.35,1,-2.83
0.299926,-197,-197,-4.61,-16,-18,0,-7.74,1,-3.13
0.304931,-190,-190,-4.56,-16,-18,0,-7.74,1,-3.18
0.309936,-236,-236,-4.36,-18,-16,0,-7.02,1,-2.66
0.314941,-269,-269,-4.29,-18,-16,0,-7.02,1,-2.73
0.319946,-218,-218,-4.39,-14,-16,0,-7.04,1,-2.65
0.324951,-208,-208,-4.28,-14,-16,0,-7.04,1,-2.76
0.329956,-224,-224,-4.04,-16,-18,0,-6.31,1,-2.27
0.33496,-249,-249,-4.06,-16,-18,0,-6.31,1,-2.25
0.339965,-180,-180,-4.14,-14,-16,0,-7.07,1,-2.93
0.34497,-168,-168,-4.06,-14,-16,0,-7.07,1,-3.01
0.349975,-229,-229,-3.9,-16,-18,0,-6.35,1,-2.45
0.35498,-243,-243,-3.88,-16,-18,0,-6.35,1,-2.47
0.359985,-182,-182,-3.99,-14,-14,0,-7.11,1,-3.12
0.36499,-166,-166,-3.91,-14,-14,0,-7.11,1,-3.2
0.369995,-228,-228,-3.75,-14,-16,0,-6.01,1,-2.26
0.375,-244,-244,-3.77,-14,-16,0,-6.01,1,-2.24
0.379882,-158,-158,-3.85,-12,-14,0,-6.4,1,-2.55
0.384887,-153,-153,-3.8,-12,-14,0,-6.4,1,-2.6
0.389892,-194,-194,-3.55,-12,-14,0,-5.67,1,-2.12
0.394897,-224,-224,-3.47,-12,-14,0,-5.67,1,-2.2
0.399902,-175,-175,-3.55,-12,-12,0,-5.69,1,-2.14
0.404907,-160,-160,-3.5,-12,-12,0,-5.69,1,-2.19
0.409912,-164,-164,-3.27,-12,-16,0,-5.33,1,-2.06
0.414917,-182,-182,-3.33,-12,-16,0,-5.33,1,-2
0.419921,-137,-137,-3.44,-12,-14,0,-6.09,1,-2.65
0.424926,-120,-120,-3.41,-12,-14,0,-6.09,1,-2.68
0.429931,-174,-174,-3.4,-10,-14,0,-5.73,1,-2.33
0.434936,-177,-177,-3.33,-10,-14,0,-5.73,1,-2.4
0.439941,-149,-149,-3.44,-10,-12,0,-5.38,1,-1.94
0.444946,-135,-135,-3.47,-10,-12,0,-5.38,1,-1.91
0.449951,-109,-109,-3.37,-10,-12,0,-5.02,1,-1.65
0.454956,-124,-124,-3.28,-10,-12,0,-5.02,1,-1.74
0.45996,-107,-107,-3.4,-10,-10,0,-5.03,1,-1.63
0.464965,-97,-97,-3.36,-10,-10,0,-5.03,1,-1.67
0.46997,-102,-102,-3.32,-10,-10,0,-4.67,1,-1.35
0.474975,-109,-109,-3.2,-10,-10,0,-4.67,1,-1.47
0.47998,-88,-88,-3.27,-8,-8,0,-4.68,1,-1.41
0.484985,-76,-76,-3.28,-8,-8,0,-4.68,1,-1.4
0.48999,-70,-70,-3.28,-8,-10,0,-3.94,1,-0.66
0.494995,-69,-69,-3.23,-8,-10,0,-3.94,1,-0.71
0.5,-16,-16,-3.36,-6,-8,0,-4.33,1,-0.97
0.504882,-4,-4,-3.37,-6,-8,0,-4.33,1,-0.96
0.509887,-30,-30,-3.38,-6,-8,0,-3.59,1,-0.21
0.514892,-32,-32,-3.42,-6,-8,0,-3.59,1,-0.17
0.519897,20,20,-3.45,-6,-6,0,-3.6,1,-0.15
0.524902,20,20,-3.51,-6,-6,0,-3.6,1,-0.0900000000000003
0.529907,18,18,-3.59,-4,-4,0,-3.23,1,0.36
0.534912,13,13,-3.6,-4,-4,0,-3.23,1,0.37
0.539917,19,19,-3.51,-4,-4,0,-2.49,1,1.02
0.544921,-14,-14,-3.46,-4,-4,0,-2.49,1,0.97
0.549926,14,14,-3.35,-2,-2,0,-2.5,1,0.85
