I0,I1,I2,I3,I4,I5,I6,I7,I8
15920.000000,0.000000,1.820000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1632.327026,-34.000000,-34.000000,1.970000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.332031,-35.000000,-35.000000,1.960000,-2.000000,0.000000,0.000000,1.820000,1.000000
1632.337036,-35.000000,-35.000000,2.000000,-2.000000,0.000000,0.000000,1.820000,1.000000
1632.342041,-37.000000,-37.000000,2.010000,0.000000,0.000000,0.000000,1.440000,1.000000
1632.347046,-40.000000,-40.000000,2.060000,0.000000,0.000000,0.000000,1.440000,1.000000
1632.352051,-71.000000,-71.000000,2.050000,-2.000000,0.000000,0.000000,1.820000,1.000000
1632.357056,-69.000000,-69.000000,2.070000,-2.000000,0.000000,0.000000,1.820000,1.000000
1632.362061,-42.000000,-42.000000,2.070000,-2.000000,-2.000000,0.000000,1.440000,1.000000
1632.366943,-44.000000,-44.000000,2.140000,-2.000000,-2.000000,0.000000,1.440000,1.000000
1632.371948,-77.000000,-77.000000,2.170000,-2.000000,-2.000000,0.000000,1.070000,1.000000
1632.376953,-79.000000,-79.000000,2.200000,-2.000000,-2.000000,0.000000,1.070000,1.000000
1632.381958,-99.000000,-99.000000,2.200000,-2.000000,0.000000,0.000000,1.060000,1.000000
1632.386963,-92.000000,-92.000000,2.220000,-2.000000,0.000000,0.000000,1.060000,1.000000
1632.391968,-87.000000,-87.000000,2.390000,-4.000000,-4.000000,0.000000,1.440000,1.000000
1632.396973,-96.000000,-96.000000,2.400000,-4.000000,-4.000000,0.000000,1.440000,1.000000
1632.401978,-53.000000,-53.000000,2.240000,-2.000000,-4.000000,0.000000,0.310000,1.000000
1632.406982,-14.000000,-14.000000,2.170000,-2.000000,-4.000000,0.000000,0.310000,1.000000
1632.411987,-72.000000,-72.000000,2.090000,-4.000000,-2.000000,0.000000,0.680000,1.000000
1632.416992,-69.000000,-69.000000,2.060000,-4.000000,-2.000000,0.000000,0.680000,1.000000
1632.421997,-39.000000,-39.000000,1.950000,-2.000000,-2.000000,0.000000,0.680000,1.000000
1632.427002,-25.000000,-25.000000,1.840000,-2.000000,-2.000000,0.000000,0.680000,1.000000
1632.432007,-12.000000,-12.000000,1.770000,-2.000000,-4.000000,0.000000,1.050000,1.000000
1632.437012,-12.000000,-12.000000,1.770000,-2.000000,-4.000000,0.000000,1.050000,1.000000
1632.442017,12.000000,12.000000,1.630000,-2.000000,-2.000000,0.000000,0.670000,1.000000
1632.447021,28.000000,28.000000,1.510000,-2.000000,-2.000000,0.000000,0.670000,1.000000
1632.452026,12.000000,12.000000,1.440000,0.000000,-2.000000,0.000000,1.040000,1.000000
1632.457031,8.000000,8.000000,1.330000,0.000000,-2.000000,0.000000,1.040000,1.000000
1632.462036,31.000000,31.000000,1.310000,0.000000,-2.000000,0.000000,1.410000,1.000000
1632.467041,21.000000,21.000000,1.310000,0.000000,-2.000000,0.000000,1.410000,1.000000
1632.472046,36.000000,36.000000,1.280000,0.000000,0.000000,0.000000,1.410000,1.000000
1632.477051,32.000000,32.000000,1.250000,0.000000,0.000000,0.000000,1.410000,1.000000
1632.482056,25.000000,25.000000,1.330000,0.000000,0.000000,0.000000,1.790000,1.000000
1632.487061,12.000000,12.000000,1.320000,0.000000,0.000000,0.000000,1.790000,1.000000
1632.491943,37.000000,37.000000,1.320000,2.000000,2.000000,0.000000,1.790000,1.000000
1632.496948,43.000000,43.000000,1.320000,2.000000,2.000000,0.000000,1.790000,1.000000
1632.501953,44.000000,44.000000,1.330000,0.000000,0.000000,0.000000,2.530000,1.000000
1632.506958,45.000000,45.000000,1.320000,0.000000,0.000000,0.000000,2.530000,1.000000
